ID,tweet,clean_tweet,target,y_hat,y_hat_probability
3096,Elizabeth is a.stupid hoe.,elizabeth astupid hoe,1,1,0.9474980872813139
3359,@Real_Liam_Payne be a pussy http://t.co/ttzsxBtS74,pussy  tcottzsxbts74,1,1,0.9602110929323079
1484,you might be a libtard if... #libtard  #sjw #liberal #politics ,libtard,1,1,0.9172934007281467
6761,"Twitters little blue birds name is Larry, after Celtics, ISU Larry Bird, stick ticker is $TWTR.",twitters little blue birds larry celtics isu larry bird stick ticker twtr,0,0,0.9263838125486841
6804,What the monkey... http://t.co/h76rptL8Wq,monkey  tcoh76rptl8wq,0,0,0.931342870563138
3510,Gang gang bitch&#128165;&#128299;,gang gang bitch,1,1,0.9287815944784514
2589,@user you might be a libtard if... #libtard  #sjw #liberal #politics ,libtard,1,1,0.9172934007281467
4990,A Yankee win makes any day better.,yankee win makes day better,0,0,0.9320764806501018
4393,@1usagrunt. I wonder what Charlie Brown would have to say about these days.,wonder charlie brown days,0,0,0.9225232713530247
3796,RT @RakwonOGOD: Lmaoo bitch what? http://t.co/2dhLgXcVg2,  lmaoo bitch  tco2dhlgxcvg2,1,1,0.931801007958044
3389,@espinosa_32 pussy pussy pussy,pussy pussy pussy,1,1,0.9602110929323079
3505,Fuck that bitch,fuck bitch,1,1,0.9738318109241548
6996,versace bird feeder,versace bird feeder,0,0,0.9881633450924269
3617,Let them hoes be greatRT @keyawnagallatin: Y'all bitches be really reaching for the side-titty look,let hoes great  yall bitches reaching sidetitty look,1,1,0.9477921483269859
1903,@user you might be a libtard if... #libtard  #sjw #liberal #politics ,libtard,1,1,0.9172934007281467
5353,I learnt about birds as a child. Best time to learn @BBCRadio2,learnt birds child best time learn,0,0,0.9296547437991916
5783,RT @BoatBuilder_: call me a free bird,  free bird,0,0,0.9320775820073457
2943,you might be a libtard if... #libtard  #sjw #liberal #politics ,libtard,1,1,0.9172934007281467
4693,@TheGamecubeGuy I liked the day a bird got in your classroom.,liked day bird got classroom,0,0,0.9228271903899867
3536,I aint mad at you bitches thats what hoes do,aint mad bitches thats hoes,1,1,0.918029370102511
3833,RT @YrnReggie: How bitch how?&#128529;&#128514;&#128514; http://t.co/FCQfDKI4Zn,  bitch  tcofcqfdki4zn,1,1,0.9996316346188071
180, @user   father's day to all,fathers day,0,0,0.927353471079932
3552,I get gwop now that bitch remember me,gwop bitch remember,1,1,0.9671982596008798
6086,"RT @RealSkipBayless: In their primes, MJ would have dominated LBJ in 1 on 1. Just so much mentally tougher. MJ's trash talk alone would unn&#8230;",  primes mj dominated lbj 1 1 mentally tougher mjs trash talk unn,0,0,0.9312981170422261
6109,RT @SenorSteez: This whole week was trash,  week trash,0,0,0.9277476687917072
3940,RT @tristabee: you used to be the shit but now you ain't shit bitch,  shit aint shit bitch,1,1,0.9309281342929527
6639,"Thank you Charlie, Happy Thursday @Charlie4927 @StacyDmomof5 @PattiSM74 @Kacado @cantUCIMblonde @RevkahJC",thank charlie happy thursday,0,0,0.9227356300874319
3108,I hate dumb bitches,hate dumb bitches,1,1,0.951254493135734
6989,trash http://t.co/oeDKEHyyXJ,trash  tcooedkehyyxj,0,0,0.992545175182669
3382,@_lostb0y no bitch w my dick,bitch w dick,1,1,0.9848978570850491
3484,Everybody fucking everybody bitch &#128588;&#128168;&#128168;&#9996;&#65039;&#128080;&#128079;&#128078;&#128581;everybody with the shit ....that's LIFE &#128165;&#128173;,everybody fucking everybody bitch shit thats life,1,1,0.9323358762282797
5704,R&amp;B is so trash now compared to early 2000's.,r b trash compared early 2000s,0,0,0.9191758224314158
4270,&#8220;@CaptainYankee2: Two of the best Yankees Derek Jeter and Joe Torre #JoeTorreDay http://t.co/XMyxfDBKOX&#8221; @jordan_luree,best yankees derek jeter joe torre  tcoxmyxfdbkox,0,0,0.9238605720706801
4093,fuck twitter i aint getting on this bitch no more &#9996;&#65039;&#128545;&#128299;,fuck twitter aint getting bitch,1,1,0.9665961935727809
3410,@sayy_coneee bitch I texted you,bitch texted,1,1,0.9996316346188071
3626,Lol bitch,lol bitch,1,1,0.9808229983178665
5889,RT @Harry_Styles: It was all yellow. http://t.co/xB4dkWuoKi,  yellow  tcoxb4dkwuoki,0,0,0.9773309261112875
4551,@KodyMark1 go Yankees,yankees,0,0,0.9481803026118067
3077,@truuueee_ that bitch done.. have it to u on Sunday my nigga,bitch u sunday nigga,1,1,0.9472685829780063
3850,RT @_campkevin: Bitches be thinking they are soooo out here like no your just an everyday average Instagram bitch,  bitches thinking soooo like everyday average instagram bitch,1,1,0.9130873767390166
6371,RT @illroots: The radio is trash.,  radio trash,0,0,0.9376004286252135
5000,Acid yellow http://t.co/hkpOM1iM,acid yellow  tcohkpom1im,0,0,0.9773309261112875
3406,@mchastain81 @TheWorldStories you fucked that bitch!,fucked bitch,1,1,0.9255530635884508
6050,RT @NuteIla: when I die on flappy bird http://t.co/HKNUTfDVJZ,  die flappy bird  tcohknutfdvjz,0,0,0.9367432484788571
